stnNm,tm,sumGsr
속초,2024-03-14,
속초,2024-03-15,
속초,2024-03-16,
속초,2024-03-17,
속초,2024-03-18,
속초,2024-03-19,
속초,2024-03-20,
속초,2024-03-21,
속초,2024-03-22,
속초,2024-03-23,
속초,2024-03-24,
속초,2024-03-25,
속초,2024-03-26,
속초,2024-03-27,
속초,2024-03-28,
속초,2024-03-29,
속초,2024-03-30,
속초,2024-03-31,
속초,2024-04-01,
속초,2024-04-02,
속초,2024-04-03,
속초,2024-04-04,
속초,2024-04-05,
속초,2024-04-06,
속초,2024-04-07,
속초,2024-04-08,
속초,2024-04-09,
속초,2024-04-10,
속초,2024-04-11,
속초,2024-04-12,
속초,2024-04-13,
속초,2024-04-14,
속초,2024-04-15,
속초,2024-04-16,
속초,2024-04-17,
속초,2024-04-18,24.33
속초,2024-04-19,24.13
속초,2024-04-20,2.72
속초,2024-04-21,4.14
속초,2024-04-22,15.67
속초,2024-04-23,14.18
속초,2024-04-24,8.2
속초,2024-04-25,25.75
속초,2024-04-26,20.16
속초,2024-04-27,25.53
속초,2024-04-28,24.01
속초,2024-04-29,15.38
속초,2024-04-30,7.25
속초,2024-05-01,27.09
속초,2024-05-02,27.99
속초,2024-05-03,27.85
속초,2024-05-04,26.7
속초,2024-05-05,3.93
속초,2024-05-06,12.11
속초,2024-05-07,3.36
속초,2024-05-08,29.05
속초,2024-05-09,24.61
속초,2024-05-10,
속초,2024-05-11,15.17
속초,2024-05-12,29.13
속초,2024-05-13,29.69
속초,2024-05-14,29.46
속초,2024-05-15,8.07
속초,2024-05-16,16.7
속초,2024-05-17,28.49
속초,2024-05-18,29.38
속초,2024-05-19,28.15
속초,2024-05-20,6.7
속초,2024-05-21,27.32
속초,2024-05-22,30.05
속초,2024-05-23,29.2
속초,2024-05-24,11.64
속초,2024-05-25,21.54
속초,2024-05-26,13.39
속초,2024-05-27,21.97
속초,2024-05-28,24.27
속초,2024-05-29,27.28
속초,2024-05-30,11.8
속초,2024-05-31,24.71
속초,2024-06-01,8.01
속초,2024-06-02,20.28
속초,2024-06-03,30.91
속초,2024-06-04,30.58
속초,2024-06-05,27.34
속초,2024-06-06,25.82
속초,2024-06-07,22.03
속초,2024-06-08,8.64
속초,2024-06-09,28.45
속초,2024-06-10,26.47
속초,2024-06-11,28.78
속초,2024-06-12,24.81
속초,2024-06-13,28.9
속초,2024-06-14,25.66
속초,2024-06-15,11.87
속초,2024-06-16,30.11
속초,2024-06-17,29.11
속초,2024-06-18,28.73
속초,2024-06-19,28.83
속초,2024-06-20,26.12
속초,2024-06-21,28.91
속초,2024-06-22,4.91
속초,2024-06-23,11.73
속초,2024-06-24,16.9
속초,2024-06-25,10.13
속초,2024-06-26,30.63
속초,2024-06-27,26.62
속초,2024-06-28,28.09
속초,2024-06-29,27.44
속초,2024-06-30,10.68
속초,2024-07-01,23.83
속초,2024-07-02,1.8
속초,2024-07-03,16.69
속초,2024-07-04,23.31
속초,2024-07-05,27.14
속초,2024-07-06,10.37
속초,2024-07-07,12.35
속초,2024-07-08,11.08
속초,2024-07-09,17.45
속초,2024-07-10,14.19
속초,2024-07-11,27.89
속초,2024-07-12,22.22
속초,2024-07-13,11.74
속초,2024-07-14,6.22
속초,2024-07-15,6.79
속초,2024-07-16,20.31
속초,2024-07-17,4.76
속초,2024-07-18,3.3
속초,2024-07-19,25.17
속초,2024-07-20,13.75
속초,2024-07-21,18.44
속초,2024-07-22,7.74
속초,2024-07-23,12.49
속초,2024-07-24,22.78
속초,2024-07-25,16.24
속초,2024-07-26,18.67
속초,2024-07-27,9.0
속초,2024-07-28,21.65
속초,2024-07-29,18.08
속초,2024-07-30,24.79
속초,2024-07-31,28.05
속초,2024-08-01,24.64
속초,2024-08-02,18.08
속초,2024-08-03,24.95
속초,2024-08-04,17.37
속초,2024-08-05,17.1
속초,2024-08-06,16.25
속초,2024-08-07,18.11
속초,2024-08-08,12.7
속초,2024-08-09,25.78
속초,2024-08-10,23.7
속초,2024-08-11,20.08
속초,2024-08-12,23.5
속초,2024-08-13,25.28
속초,2024-08-14,24.99
속초,2024-08-15,25.52
속초,2024-08-16,18.64
속초,2024-08-17,25.81
속초,2024-08-18,24.12
속초,2024-08-19,24.32
속초,2024-08-20,17.16
속초,2024-08-21,2.09
속초,2024-08-22,15.25
속초,2024-08-23,24.21
속초,2024-08-24,19.48
속초,2024-08-25,19.56
속초,2024-08-26,8.74
속초,2024-08-27,7.46
속초,2024-08-28,20.02
속초,2024-08-29,9.43
속초,2024-08-30,13.2
속초,2024-08-31,21.34
속초,2024-09-01,23.32
속초,2024-09-02,2.46
속초,2024-09-03,23.49
속초,2024-09-04,23.24
속초,2024-09-05,9.7
속초,2024-09-06,5.12
속초,2024-09-07,15.4
속초,2024-09-08,15.2
속초,2024-09-09,11.09
속초,2024-09-10,21.48
속초,2024-09-11,8.84
속초,2024-09-12,2.52
속초,2024-09-13,4.94
속초,2024-09-14,7.29
속초,2024-09-15,3.52
속초,2024-09-16,7.35
속초,2024-09-17,15.79
속초,2024-09-18,3.87
속초,2024-09-19,8.56
속초,2024-09-20,2.3
속초,2024-09-21,2.53
속초,2024-09-22,2.95
속초,2024-09-23,19.69
속초,2024-09-24,17.17
속초,2024-09-25,13.81
속초,2024-09-26,11.27
속초,2024-09-27,5.52
속초,2024-09-28,18.85
속초,2024-09-29,10.33
속초,2024-09-30,19.35
속초,2024-10-01,5.62
속초,2024-10-02,18.14
속초,2024-10-03,4.37
속초,2024-10-04,19.41
속초,2024-10-05,18.2
속초,2024-10-06,6.03
속초,2024-10-07,11.58
속초,2024-10-08,1.22
속초,2024-10-09,7.63
속초,2024-10-10,7.69
속초,2024-10-11,17.0
속초,2024-10-12,17.12
속초,2024-10-13,13.7
속초,2024-10-14,5.81
속초,2024-10-15,6.79
속초,2024-10-16,4.48
속초,2024-10-17,13.07
속초,2024-10-18,2.6
속초,2024-10-19,1.63
속초,2024-10-20,2.68
속초,2024-10-21,7.02
속초,2024-10-22,1.3
속초,2024-10-23,12.09
속초,2024-10-24,15.51
속초,2024-10-25,14.42
속초,2024-10-26,9.78
속초,2024-10-27,5.82
속초,2024-10-28,0.62
속초,2024-10-29,12.77
속초,2024-10-30,13.74
속초,2024-10-31,14.0
속초,2024-11-01,5.62
속초,2024-11-02,3.09
속초,2024-11-03,13.17
속초,2024-11-04,8.64
속초,2024-11-05,5.08
속초,2024-11-06,13.79
속초,2024-11-07,12.83
속초,2024-11-08,12.36
속초,2024-11-09,12.17
속초,2024-11-10,9.57
속초,2024-11-11,3.91
속초,2024-11-12,12.11
속초,2024-11-13,5.36
속초,2024-11-14,5.81
속초,2024-11-15,8.17
속초,2024-11-16,8.47
속초,2024-11-17,5.64
속초,2024-11-18,12.14
속초,2024-11-19,10.57
속초,2024-11-20,10.3
속초,2024-11-21,8.71
속초,2024-11-22,9.95
속초,2024-11-23,5.34
속초,2024-11-24,11.03
속초,2024-11-25,9.72
속초,2024-11-26,5.89
속초,2024-11-27,9.26
속초,2024-11-28,9.43
속초,2024-11-29,10.99
속초,2024-11-30,10.57
북춘천,2023-12-01,11.53
북춘천,2023-12-02,7.79
북춘천,2023-12-03,11.13
북춘천,2023-12-04,10.64
북춘천,2023-12-05,9.71
북춘천,2023-12-06,2.14
북춘천,2023-12-07,8.76
북춘천,2023-12-08,6.9
북춘천,2023-12-09,6.97
북춘천,2023-12-10,7.53
북춘천,2023-12-11,0.89
북춘천,2023-12-12,5.73
북춘천,2023-12-13,9.59
북춘천,2023-12-14,1.12
북춘천,2023-12-15,1.48
북춘천,2023-12-16,3.25
북춘천,2023-12-17,10.97
북춘천,2023-12-18,7.43
북춘천,2023-12-19,7.62
북춘천,2023-12-20,8.54
북춘천,2023-12-21,10.7
북춘천,2023-12-22,10.69
북춘천,2023-12-23,11.75
북춘천,2023-12-24,9.91
북춘천,2023-12-25,3.78
북춘천,2023-12-26,10.67
북춘천,2023-12-27,8.17
북춘천,2023-12-28,6.31
북춘천,2023-12-29,9.93
북춘천,2023-12-30,1.21
북춘천,2023-12-31,3.35
북춘천,2024-01-01,5.67
북춘천,2024-01-02,7.92
북춘천,2024-01-03,4.19
북춘천,2024-01-04,8.85
북춘천,2024-01-05,8.5
북춘천,2024-01-06,11.22
북춘천,2024-01-07,11.49
북춘천,2024-01-08,11.14
북춘천,2024-01-09,1.89
북춘천,2024-01-10,11.23
북춘천,2024-01-11,7.49
북춘천,2024-01-12,11.45
북춘천,2024-01-13,11.83
북춘천,2024-01-14,2.28
북춘천,2024-01-15,11.49
북춘천,2024-01-16,12.42
북춘천,2024-01-17,4.42
북춘천,2024-01-18,7.42
북춘천,2024-01-19,5.25
북춘천,2024-01-20,2.82
북춘천,2024-01-21,4.62
북춘천,2024-01-22,8.22
북춘천,2024-01-23,12.18
북춘천,2024-01-24,13.05
북춘천,2024-01-25,13.67
북춘천,2024-01-26,13.32
북춘천,2024-01-27,12.4
북춘천,2024-01-28,13.22
북춘천,2024-01-29,13.87
북춘천,2024-01-30,13.63
북춘천,2024-01-31,12.27
북춘천,2024-02-01,12.46
북춘천,2024-02-02,11.76
북춘천,2024-02-03,7.17
북춘천,2024-02-04,12.57
북춘천,2024-02-05,3.87
북춘천,2024-02-06,7.14
북춘천,2024-02-07,8.62
북춘천,2024-02-08,12.91
북춘천,2024-02-09,14.08
북춘천,2024-02-10,11.68
북춘천,2024-02-11,12.25
북춘천,2024-02-12,13.97
북춘천,2024-02-13,7.97
북춘천,2024-02-14,10.43
북춘천,2024-02-15,1.54
북춘천,2024-02-16,13.09
북춘천,2024-02-17,13.43
북춘천,2024-02-18,5.77
북춘천,2024-02-19,1.59
북춘천,2024-02-20,2.99
북춘천,2024-02-21,3.16
북춘천,2024-02-22,5.05
북춘천,2024-02-23,16.41
북춘천,2024-02-24,13.27
북춘천,2024-02-25,8.66
북춘천,2024-02-26,13.53
북춘천,2024-02-27,13.88
북춘천,2024-02-28,11.07
북춘천,2024-02-29,6.93
북춘천,2024-03-01,19.69
북춘천,2024-03-02,11.34
북춘천,2024-03-03,14.3
북춘천,2024-03-04,19.14
북춘천,2024-03-05,8.35
북춘천,2024-03-06,9.91
북춘천,2024-03-07,8.05
북춘천,2024-03-08,20.1
북춘천,2024-03-09,20.44
북춘천,2024-03-10,19.95
북춘천,2024-03-11,8.41
북춘천,2024-03-12,7.82
북춘천,2024-03-13,20.35
북춘천,2024-03-14,19.29
북춘천,2024-03-15,18.71
북춘천,2024-03-16,16.33
북춘천,2024-03-17,19.36
북춘천,2024-03-18,20.99
북춘천,2024-03-19,3.83
북춘천,2024-03-20,17.32
북춘천,2024-03-21,21.14
북춘천,2024-03-22,12.26
북춘천,2024-03-23,20.48
북춘천,2024-03-24,20.51
북춘천,2024-03-25,5.66
북춘천,2024-03-26,11.68
북춘천,2024-03-27,17.67
북춘천,2024-03-28,2.98
북춘천,2024-03-29,5.19
북춘천,2024-03-30,14.05
북춘천,2024-03-31,21.46
북춘천,2024-04-01,22.86
북춘천,2024-04-02,21.71
북춘천,2024-04-03,8.7
북춘천,2024-04-04,15.16
북춘천,2024-04-05,14.64
북춘천,2024-04-06,16.9
북춘천,2024-04-07,22.93
북춘천,2024-04-08,16.24
북춘천,2024-04-09,25.63
북춘천,2024-04-10,18.06
북춘천,2024-04-11,10.03
북춘천,2024-04-12,23.21
북춘천,2024-04-13,24.95
북춘천,2024-04-14,24.61
북춘천,2024-04-15,4.5
북춘천,2024-04-16,19.4
북춘천,2024-04-17,23.63
북춘천,2024-04-18,24.8
북춘천,2024-04-19,23.46
북춘천,2024-04-20,3.93
북춘천,2024-04-21,7.59
북춘천,2024-04-22,14.74
북춘천,2024-04-23,21.73
북춘천,2024-04-24,9.3
북춘천,2024-04-25,20.83
북춘천,2024-04-26,20.4
북춘천,2024-04-27,26.93
북춘천,2024-04-28,24.8
북춘천,2024-04-29,21.83
북춘천,2024-04-30,14.63
북춘천,2024-05-01,24.04
북춘천,2024-05-02,28.01
북춘천,2024-05-03,27.94
북춘천,2024-05-04,27.32
북춘천,2024-05-05,2.65
북춘천,2024-05-06,4.79
북춘천,2024-05-07,10.07
북춘천,2024-05-08,27.73
북춘천,2024-05-09,25.2
북춘천,2024-05-10,25.87
북춘천,2024-05-11,5.06
북춘천,2024-05-12,26.07
북춘천,2024-05-13,29.13
북춘천,2024-05-14,29.13
북춘천,2024-05-15,14.78
북춘천,2024-05-16,25.43
북춘천,2024-05-17,24.55
북춘천,2024-05-18,28.04
북춘천,2024-05-19,25.58
북춘천,2024-05-20,8.26
북춘천,2024-05-21,22.66
북춘천,2024-05-22,27.84
북춘천,2024-05-23,29.3
북춘천,2024-05-24,10.82
북춘천,2024-05-25,15.84
북춘천,2024-05-26,15.11
북춘천,2024-05-27,20.35
북춘천,2024-05-28,29.45
북춘천,2024-05-29,28.34
북춘천,2024-05-30,13.6
북춘천,2024-05-31,28.59
북춘천,2024-06-01,21.32
북춘천,2024-06-02,22.01
북춘천,2024-06-03,29.89
북춘천,2024-06-04,29.89
북춘천,2024-06-05,28.01
북춘천,2024-06-06,27.57
북춘천,2024-06-07,20.93
북춘천,2024-06-08,8.28
북춘천,2024-06-09,28.52
북춘천,2024-06-10,27.45
북춘천,2024-06-11,25.97
북춘천,2024-06-12,26.67
북춘천,2024-06-13,29.38
북춘천,2024-06-14,26.63
북춘천,2024-06-15,16.41
북춘천,2024-06-16,29.89
북춘천,2024-06-17,27.88
북춘천,2024-06-18,28.74
북춘천,2024-06-19,29.07
북춘천,2024-06-20,26.89
북춘천,2024-06-21,27.98
북춘천,2024-06-22,4.11
북춘천,2024-06-23,18.14
북춘천,2024-06-24,22.16
북춘천,2024-06-25,19.26
북춘천,2024-06-26,30.17
북춘천,2024-06-27,26.25
북춘천,2024-06-28,28.78
북춘천,2024-06-29,24.4
북춘천,2024-06-30,4.6
북춘천,2024-07-01,19.84
북춘천,2024-07-02,2.84
북춘천,2024-07-03,7.96
북춘천,2024-07-04,20.64
북춘천,2024-07-05,24.15
북춘천,2024-07-06,4.87
북춘천,2024-07-07,13.72
북춘천,2024-07-08,6.46
북춘천,2024-07-09,11.09
북춘천,2024-07-10,22.28
북춘천,2024-07-11,20.39
북춘천,2024-07-12,21.15
북춘천,2024-07-13,22.66
북춘천,2024-07-14,19.53
북춘천,2024-07-15,23.85
북춘천,2024-07-16,20.34
북춘천,2024-07-17,2.75
북춘천,2024-07-18,2.33
북춘천,2024-07-19,26.87
북춘천,2024-07-20,10.57
북춘천,2024-07-21,15.67
북춘천,2024-07-22,5.54
북춘천,2024-07-23,6.57
북춘천,2024-07-24,16.64
북춘천,2024-07-25,20.11
북춘천,2024-07-26,18.46
북춘천,2024-07-27,15.49
북춘천,2024-07-28,16.57
북춘천,2024-07-29,6.26
북춘천,2024-07-30,10.28
북춘천,2024-07-31,21.84
북춘천,2024-08-01,17.91
북춘천,2024-08-02,11.33
북춘천,2024-08-03,20.73
북춘천,2024-08-04,26.23
북춘천,2024-08-05,19.52
북춘천,2024-08-06,13.91
북춘천,2024-08-07,15.93
북춘천,2024-08-08,13.81
북춘천,2024-08-09,25.01
북춘천,2024-08-10,23.26
북춘천,2024-08-11,20.92
북춘천,2024-08-12,24.53
북춘천,2024-08-13,23.8
북춘천,2024-08-14,24.89
북춘천,2024-08-15,23.9
북춘천,2024-08-16,25.41
북춘천,2024-08-17,26.14
북춘천,2024-08-18,21.89
북춘천,2024-08-19,22.97
북춘천,2024-08-20,20.04
북춘천,2024-08-21,3.27
북춘천,2024-08-22,6.64
북춘천,2024-08-23,18.6
북춘천,2024-08-24,18.31
북춘천,2024-08-25,20.64
북춘천,2024-08-26,11.26
북춘천,2024-08-27,8.99
북춘천,2024-08-28,25.05
북춘천,2024-08-29,20.24
북춘천,2024-08-30,22.57
북춘천,2024-08-31,23.02
북춘천,2024-09-01,22.07
북춘천,2024-09-02,7.71
북춘천,2024-09-03,22.68
북춘천,2024-09-04,23.34
북춘천,2024-09-05,7.28
북춘천,2024-09-06,3.55
북춘천,2024-09-07,18.1
북춘천,2024-09-08,21.38
북춘천,2024-09-09,19.25
북춘천,2024-09-10,18.21
북춘천,2024-09-11,21.1
북춘천,2024-09-12,3.31
북춘천,2024-09-13,4.98
북춘천,2024-09-14,12.99
북춘천,2024-09-15,9.96
북춘천,2024-09-16,12.12
북춘천,2024-09-17,10.8
북춘천,2024-09-18,12.46
북춘천,2024-09-19,13.94
북춘천,2024-09-20,5.4
북춘천,2024-09-21,5.52
북춘천,2024-09-22,13.65
북춘천,2024-09-23,21.78
북춘천,2024-09-24,21.54
북춘천,2024-09-25,16.1
북춘천,2024-09-26,14.2
북춘천,2024-09-27,17.62
북춘천,2024-09-28,18.87
북춘천,2024-09-29,19.62
북춘천,2024-09-30,18.87
북춘천,2024-10-01,4.42
북춘천,2024-10-02,19.4
북춘천,2024-10-03,14.61
북춘천,2024-10-04,19.76
북춘천,2024-10-05,17.25
북춘천,2024-10-06,5.1
북춘천,2024-10-07,10.78
북춘천,2024-10-08,10.57
북춘천,2024-10-09,15.66
북춘천,2024-10-10,14.29
북춘천,2024-10-11,11.8
북춘천,2024-10-12,12.9
북춘천,2024-10-13,11.39
북춘천,2024-10-14,5.66
북춘천,2024-10-15,4.75
북춘천,2024-10-16,15.65
북춘천,2024-10-17,13.45
북춘천,2024-10-18,1.96
북춘천,2024-10-19,8.5
북춘천,2024-10-20,13.14
북춘천,2024-10-21,8.5
북춘천,2024-10-22,1.33
북춘천,2024-10-23,9.92
북춘천,2024-10-24,14.26
북춘천,2024-10-25,14.95
북춘천,2024-10-26,14.49
북춘천,2024-10-27,5.16
북춘천,2024-10-28,7.39
북춘천,2024-10-29,8.95
북춘천,2024-10-30,14.27
북춘천,2024-10-31,13.15
북춘천,2024-11-01,5.97
북춘천,2024-11-02,10.88
북춘천,2024-11-03,10.61
북춘천,2024-11-04,12.4
북춘천,2024-11-05,11.09
북춘천,2024-11-06,14.61
북춘천,2024-11-07,14.47
북춘천,2024-11-08,13.64
북춘천,2024-11-09,12.96
북춘천,2024-11-10,10.61
북춘천,2024-11-11,11.15
북춘천,2024-11-12,12.34
북춘천,2024-11-13,11.8
북춘천,2024-11-14,4.33
북춘천,2024-11-15,10.4
북춘천,2024-11-16,9.43
북춘천,2024-11-17,7.86
북춘천,2024-11-18,13.07
북춘천,2024-11-19,11.31
북춘천,2024-11-20,6.69
북춘천,2024-11-21,7.15
북춘천,2024-11-22,10.82
북춘천,2024-11-23,12.38
북춘천,2024-11-24,11.8
북춘천,2024-11-25,10.14
북춘천,2024-11-26,6.48
북춘천,2024-11-27,5.87
북춘천,2024-11-28,5.77
북춘천,2024-11-29,9.08
북춘천,2024-11-30,10.89
철원,2023-12-01,11.53
철원,2023-12-02,5.57
철원,2023-12-03,11.3
철원,2023-12-04,9.77
철원,2023-12-05,9.07
철원,2023-12-06,2.61
철원,2023-12-07,7.09
철원,2023-12-08,4.28
철원,2023-12-09,4.51
철원,2023-12-10,7.34
철원,2023-12-11,0.93
철원,2023-12-12,6.23
철원,2023-12-13,10.18
철원,2023-12-14,1.04
철원,2023-12-15,1.54
철원,2023-12-16,3.17
철원,2023-12-17,10.39
철원,2023-12-18,6.55
철원,2023-12-19,6.48
철원,2023-12-20,7.61
철원,2023-12-21,9.89
철원,2023-12-22,10.18
철원,2023-12-23,11.14
철원,2023-12-24,9.06
철원,2023-12-25,1.99
철원,2023-12-26,8.43
철원,2023-12-27,9.53
철원,2023-12-28,7.3
철원,2023-12-29,7.75
철원,2023-12-30,0.61
철원,2023-12-31,5.09
철원,2024-01-01,5.09
철원,2024-01-02,4.57
철원,2024-01-03,4.11
철원,2024-01-04,3.7
철원,2024-01-05,7.42
철원,2024-01-06,11.02
철원,2024-01-07,10.89
철원,2024-01-08,11.86
철원,2024-01-09,2.08
철원,2024-01-10,9.42
철원,2024-01-11,5.61
철원,2024-01-12,10.81
철원,2024-01-13,11.52
철원,2024-01-14,1.03
철원,2024-01-15,14.18
철원,2024-01-16,12.22
철원,2024-01-17,3.74
철원,2024-01-18,10.22
철원,2024-01-19,9.57
철원,2024-01-20,2.75
철원,2024-01-21,4.3
철원,2024-01-22,7.19
철원,2024-01-23,11.69
철원,2024-01-24,12.21
철원,2024-01-25,12.97
철원,2024-01-26,12.64
철원,2024-01-27,11.48
철원,2024-01-28,13.13
철원,2024-01-29,13.21
철원,2024-01-30,12.93
철원,2024-01-31,11.75
철원,2024-02-01,11.89
철원,2024-02-02,10.72
철원,2024-02-03,7.82
철원,2024-02-04,12.25
철원,2024-02-05,2.93
철원,2024-02-06,5.9
철원,2024-02-07,6.26
철원,2024-02-08,13.63
철원,2024-02-09,14.39
철원,2024-02-10,9.97
철원,2024-02-11,7.98
철원,2024-02-12,14.57
철원,2024-02-13,6.59
철원,2024-02-14,11.8
철원,2024-02-15,1.65
철원,2024-02-16,13.77
철원,2024-02-17,14.11
철원,2024-02-18,5.61
철원,2024-02-19,1.1
철원,2024-02-20,4.05
철원,2024-02-21,2.45
철원,2024-02-22,4.51
철원,2024-02-23,15.82
철원,2024-02-24,11.68
철원,2024-02-25,11.88
철원,2024-02-26,15.89
철원,2024-02-27,13.15
철원,2024-02-28,10.68
철원,2024-02-29,7.88
철원,2024-03-01,18.95
철원,2024-03-02,9.92
철원,2024-03-03,14.06
철원,2024-03-04,19.18
철원,2024-03-05,8.92
철원,2024-03-06,12.3
철원,2024-03-07,5.78
철원,2024-03-08,18.53
철원,2024-03-09,20.35
철원,2024-03-10,20.12
철원,2024-03-11,8.56
철원,2024-03-12,11.09
철원,2024-03-13,20.45
철원,2024-03-14,20.01
철원,2024-03-15,18.43
철원,2024-03-16,14.15
철원,2024-03-17,18.87
철원,2024-03-18,20.63
철원,2024-03-19,5.03
철원,2024-03-20,16.7
철원,2024-03-21,20.29
철원,2024-03-22,9.13
철원,2024-03-23,19.02
철원,2024-03-24,19.77
철원,2024-03-25,5.57
철원,2024-03-26,17.2
철원,2024-03-27,18.75
철원,2024-03-28,5.01
철원,2024-03-29,7.48
철원,2024-03-30,11.81
철원,2024-03-31,20.31
철원,2024-04-01,22.65
철원,2024-04-02,21.04
철원,2024-04-03,10.52
철원,2024-04-04,15.56
철원,2024-04-05,12.77
철원,2024-04-06,17.85
철원,2024-04-07,22.38
철원,2024-04-08,16.2
철원,2024-04-09,25.11
철원,2024-04-10,18.79
철원,2024-04-11,9.53
철원,2024-04-12,22.96
철원,2024-04-13,24.8
철원,2024-04-14,24.84
철원,2024-04-15,4.86
철원,2024-04-16,14.11
철원,2024-04-17,22.1
철원,2024-04-18,24.87
철원,2024-04-19,22.61
철원,2024-04-20,4.19
철원,2024-04-21,12.38
철원,2024-04-22,13.77
철원,2024-04-23,20.12
철원,2024-04-24,10.69
철원,2024-04-25,21.5
철원,2024-04-26,23.53
철원,2024-04-27,27.14
철원,2024-04-28,24.75
철원,2024-04-29,23.97
철원,2024-04-30,17.64
철원,2024-05-01,26.8
철원,2024-05-02,27.35
철원,2024-05-03,27.64
철원,2024-05-04,26.38
철원,2024-05-05,2.94
철원,2024-05-06,3.15
철원,2024-05-07,12.98
철원,2024-05-08,30.06
철원,2024-05-09,25.56
철원,2024-05-10,26.87
철원,2024-05-11,3.78
철원,2024-05-12,28.44
철원,2024-05-13,29.15
철원,2024-05-14,29.27
철원,2024-05-15,5.48
철원,2024-05-16,26.96
철원,2024-05-17,27.5
철원,2024-05-18,26.71
철원,2024-05-19,27.52
철원,2024-05-20,5.65
철원,2024-05-21,30.25
철원,2024-05-22,25.4
철원,2024-05-23,27.86
철원,2024-05-24,11.6
철원,2024-05-25,18.37
철원,2024-05-26,11.63
철원,2024-05-27,21.73
철원,2024-05-28,30.88
철원,2024-05-29,29.18
철원,2024-05-30,13.92
철원,2024-05-31,28.73
철원,2024-06-01,26.3
철원,2024-06-02,24.52
철원,2024-06-03,31.37
철원,2024-06-04,30.04
철원,2024-06-05,27.56
철원,2024-06-06,28.04
철원,2024-06-07,19.43
철원,2024-06-08,6.71
철원,2024-06-09,27.28
철원,2024-06-10,27.87
철원,2024-06-11,27.87
철원,2024-06-12,26.4
철원,2024-06-13,29.94
철원,2024-06-14,24.7
철원,2024-06-15,15.64
철원,2024-06-16,29.31
철원,2024-06-17,28.7
철원,2024-06-18,28.85
철원,2024-06-19,29.37
철원,2024-06-20,28.67
철원,2024-06-21,28.42
철원,2024-06-22,5.46
철원,2024-06-23,21.04
철원,2024-06-24,21.28
철원,2024-06-25,22.81
철원,2024-06-26,30.27
철원,2024-06-27,26.85
철원,2024-06-28,28.98
철원,2024-06-29,23.0
철원,2024-06-30,8.72
철원,2024-07-01,18.5
철원,2024-07-02,2.63
철원,2024-07-03,6.05
철원,2024-07-04,16.7
철원,2024-07-05,20.2
철원,2024-07-06,3.49
철원,2024-07-07,17.1
철원,2024-07-08,5.65
철원,2024-07-09,13.47
철원,2024-07-10,24.17
철원,2024-07-11,28.4
철원,2024-07-12,21.06
철원,2024-07-13,24.17
철원,2024-07-14,23.45
철원,2024-07-15,21.48
철원,2024-07-16,19.5
철원,2024-07-17,2.93
철원,2024-07-18,4.44
철원,2024-07-19,23.01
철원,2024-07-20,10.18
철원,2024-07-21,10.63
철원,2024-07-22,4.96
철원,2024-07-23,8.46
철원,2024-07-24,16.79
철원,2024-07-25,18.68
철원,2024-07-26,18.85
철원,2024-07-27,15.57
철원,2024-07-28,14.31
철원,2024-07-29,4.07
철원,2024-07-30,9.96
